Nuovo;Fascia;Fonte;Marca;Modello;Versione;Prezzo;Anno;Km;Alimentazione;Cambio;Comune;Prov;CAP;Telefono;Pubblicato;Link;Doppione di;Visto dal
NUOVO;10.000 - 15.000 €;AutoScout24;Peugeot;3008;1.2 puretech t Allure s&s 130cv eat8;13000;2020;110000;Benzina;Automatico;siziano;;27010;+393895718658;;https://www.autoscout24.it/annunci/peugeot-3008-1-2-puretech-t-allure-ss-130cv-eat8-benzina-cat_ma55mo19217-271dbf9e-cdbb-4d4f-986d-d666cd6675d6;;2026-09-10
NUOVO;10.000 - 15.000 €;AutoScout24;smart;forFour;0.9 t Passion 90cv twinamic my18;13000;2019;61318;Benzina;Automatico;MI;;20090;;;https://www.autoscout24.it/annunci/smart-forfour-0-9-t-passion-90cv-twinamic-my18-benzina-cat_ma15525mo18438-ce246264-6cca-42f5-8bb7-54ee0fb9ccbc;;2026-09-10
NUOVO;10.000 - 15.000 €;AutoScout24;Hyundai;i10;i10 III 2023 1.0 mpi Prime 67cv auto;13000;2023;18000;Benzina;Manuale;Gessate;;20060;+393481548905;;https://www.autoscout24.it/annunci/hyundai-i10-i10-iii-2023-1-0-mpi-prime-67cv-auto-benzina-bianco-cat_ma33mo19123-7d7925a5-34d8-41dd-b370-5ca36208b844;;2026-09-10
NUOVO;10.000 - 15.000 €;AutoScout24;Mazda;CX-3;CX-3 1.5d Evolve 2wd 105cv my17;13000;2019;88443;Diesel;Manuale;Calcinate;;24050;+393332775632;;https://www.autoscout24.it/annunci/mazda-cx-3-cx-3-1-5d-evolve-2wd-105cv-my17-diesel-bianco-cat_ma46mo21084-457cf493-f9d7-415f-b11d-36d9e7672753;;2026-09-10
NUOVO;10.000 - 15.000 €;AutoScout24;Mercedes-Benz;A 250;SUPER SPORT AMG;13000;2012;154000;Benzina;Automatico;Milano;;20162;;;https://www.autoscout24.it/annunci/mercedes-benz-a-250-super-sport-amg-benzina-bianco-cat_ma47mo20165-3524bc1e-118d-4a30-a6c7-87954ecb4928;;2026-09-10
NUOVO;10.000 - 15.000 €;AutoScout24;Ford;Focus;;13000;2018;36864;Benzina;Manuale;Melzo;;20066;+393333045664;;https://www.autoscout24.it/annunci/ford-focus-benzina-grigio-cat_ma29mo15537-4e087545-9803-465c-89eb-cd538dd1c87d;;2026-09-10
NUOVO;10.000 - 15.000 €;AutoScout24;Citroen;C3 Aircross;1.2 puretech Shine Pack s&s 110cv;13000;2022;29800;Benzina;Manuale;milano;;20073;+393893415374;;https://www.autoscout24.it/annunci/citroen-c3-aircross-1-2-puretech-shine-pack-ss-110cv-benzina-cat_ma21mo74804-4144de4c-e67b-4763-80e9-0a2f7a60852d;;2026-09-10
NUOVO;10.000 - 15.000 €;AutoScout24;Fiat;500X;500 X 2018 1.6 e-torq City Cross 4x2 110cv;13000;2019;76000;Benzina;Manuale;Santo Stefano Ticino;;20010;+393347358582;;https://www.autoscout24.it/annunci/fiat-500x-500-x-2018-1-6-e-torq-city-cross-4x2-110cv-benzina-blu-azzurro-cat_ma28mo20628-0ec50d13-517c-46b1-875c-3572f8baf7d7;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Hyundai;Tucson;Tucson 1.7 CRDi XPossible;13000;2017;118000;Diesel;Manuale;Melzo;MI;;;2026-09-09 18:23:21;https://www.subito.it/auto/hyundai-tucson-milano-658789629.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Abarth;595;595 1.4 Turbo T-Jet 145 CV;13000;2016;133000;Benzina;Manuale;Inveruno;MI;;;2026-09-09 17:57:44;https://www.subito.it/auto/abarth-595-milano-659617057.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Alfa Romeo;MiTo;MiTo 1.4 T 120 CV GPL Progression;13000;2012;155000;Gpl;Manuale;Milano;MI;;;2026-09-08 16:00:54;https://www.subito.it/auto/alfa-romeo-mito-milano-659953101.htm;AutoScout24 2798ebbb-5983-43ec-8c2e-c3e3810b227e;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Mg;ZS;ZS 1.5 Comfort;13000;2023;19142;Benzina;Manuale;Peschiera Borromeo;MI;;;2026-09-08 09:44:07;https://www.subito.it/auto/mg-suv-milano-659904305.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Peugeot;308;308 PureTech Turbo 130 S&S Allure;13000;2020;64000;Benzina;Manuale;Bollate;MI;;;2026-09-07 09:25:49;https://www.subito.it/auto/peugeot-308-allure-pack-1-2-puretech-130-cv-milano-659777065.htm;AutoScout24 ff8cba95-a874-4989-bd42-f52d3729763f;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Audi;A4;A4 2.0 TDI 150 CV Advanced;13000;2017;169000;Diesel;Automatico;Milano;MI;;;2026-09-06 22:12:12;https://www.subito.it/auto/auto-audi-a4-milano-657433603.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Opel;Vivaro;Vivaro 1.5 Diesel 120CV S&S PL-TN M Furgone Enjoy;13000;2020;100000;Diesel;Manuale;Milano;MI;;;2026-09-05 18:24:02;https://www.subito.it/auto/opel-vivaro-anno-2020-1-proprietario-100-000-km-milano-659647994.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Mg;ZS;ZS 1.5 Comfort;13000;2024;19100;Benzina;Manuale;Milano;MI;;;2026-09-05 15:55:33;https://www.subito.it/auto/modello-mg-confort-zs-milano-659629587.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Volkswagen;Passat;Passat Variant 2.0 TDI DSG Highline BlueMotion Technology;13000;2015;130000;Diesel;Sequenziale;Parabiago;MI;;;2026-09-05 11:14:05;https://www.subito.it/auto/volkswagen-passat-variant-allestimento-highline-milano-655405156.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Ford;Puma;Puma 1.0 EcoBoost Hybrid 125 CV S&S ST-Line;13000;2022;110000;Mild Hybrid Benzina;Manuale;Cassano d'Adda;MI;;;2026-09-04 18:57:43;https://www.subito.it/auto/ford-puma-1-0-ecoboost-hybrid-125-cv-s-s-st-line-milano-659535369.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Skoda;Scala;Scala 1.0 G-Tec Style;13000;2021;97000;Metano;Manuale;Rho;MI;;;2026-09-03 23:20:29;https://www.subito.it/auto/skoda-scala-1-0-g-tec-style-milano-633011926.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Bmw;Serie 3;316d Business Advantage aut.;13000;2016;160000;Diesel;Automatico;Milano;MI;;;2026-09-03 11:49:19;https://www.subito.it/auto/bmw-318d-2016-milano-659350988.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Mercedes;Classe A;A 250 Supersport;13000;2012;154000;Benzina;Sequenziale;Milano;MI;;;2026-09-03 11:35:18;https://www.subito.it/auto/classe-a250-super-sport-pacchetto-amg-milano-659349148.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Mercedes;Classe E;E 300 BlueEFFICIENCY 4Matic Avantgarde;13000;2012;170000;Benzina;Automatico;Milano;MI;;;2026-09-03 10:25:22;https://www.subito.it/auto/mercedes-benz-classe-e-milano-659339624.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Citroen;C3 Aircross;C3 Aircross PureTech 110 S&S C-Series;13000;2022;29800;Benzina;Manuale;Milano;MI;;;2026-09-01 16:53:29;https://www.subito.it/auto/citroen-c3-aircross-milano-659147687.htm;AutoScout24 4144de4c-e67b-4763-80e9-0a2f7a60852d;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Bmw;Serie 1;118d 5p. Urban;13000;2017;189000;Diesel;Automatico;Milano;MI;;;2026-09-01 15:34:53;https://www.subito.it/auto/bmw-serie-1-118d-urban-milano-659138511.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Smart;fortwo;fortwo EQ Passion;13000;2021;40516;Elettrica;Altro;Bussero;MI;;;2026-08-31 16:02:35;https://www.subito.it/auto/smart-fortwo-eq-racingrey-22-kw-milano-658989450.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Bmw;X1;X1 xDrive18d Business;13000;2015;180000;Diesel;Automatico;San Donato Milanese;MI;;;2026-08-27 10:54:00;https://www.subito.it/auto/bmw-x1-xdrive-18d-4x4-tetto-panoramico-milano-658482858.htm;;2026-09-10
;10.000 - 15.000 €;Subito;Altro Allestimento;2008;;13000;2021;92000;Benzina;Manuale;Limbiate;MB;;;2026-09-09 19:41:37;https://www.subito.it/auto/pegeout-2008-allure-pack-benzina-accetto-permute-monza-567165889.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Renault;Megane;Mégane TCe 130 CV EDC Energy GT Line;13000;2017;90000;Benzina;Manuale;Lissone;MB;;;2026-09-07 17:49:10;https://www.subito.it/auto/megane-1-2-tce-energy-gt-line-130cv-monza-659843242.htm;AutoScout24 4d9f692a-6fc0-4ffa-a55a-936a3e8caf42;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Bmw;Serie 5;520d xDrive Touring;13000;2013;118000;Diesel;Automatico;Cornate d'Adda;MB;;;2026-08-29 15:17:46;https://www.subito.it/auto/bmw-520d-monza-658783218.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Land Rover;Discovery Sport;Discovery Sport 2.0 TD4 150 CV Dark Edition;13000;2017;110000;Diesel;Automatico;Monza;MB;;;2026-08-19 19:19:39;https://www.subito.it/auto/discovery-sport-hse-td-autocarro-monza-654548371.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Volkswagen;Polo;Polo 2.0 TSI DSG GTI;13000;2019;140000;Benzina;Automatico;Monza;MB;;;2026-08-06 21:12:50;https://www.subito.it/auto/golf-polo-gti-monza-656597703.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Bmw;Serie 3;316i;13000;2013;118000;Benzina;Manuale;Carate Brianza;MB;;;2026-07-23 23:38:38;https://www.subito.it/auto/bmw-316-2013-monza-655129144.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Evo;Evo 3;Evo 3 1.5 Bi-fuel GPL;13000;2024;20000;Gpl;Manuale;Limbiate;MB;;;2026-07-16 14:55:33;https://www.subito.it/auto/auto-evo-3-monza-654319996.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Suzuki;Swift;Swift 1.2 Hybrid Top;13000;2019;95000;Mild Hybrid Benzina;Manuale;Seregno;MB;;;2026-07-14 22:58:18;https://www.subito.it/auto/auto-suzuki-swift-monza-654143915.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Peugeot;2008;PureTech Turbo 110 EAT6 S&S Allure;13000;2018;74000;Benzina;Automatico;Monza;MB;;;2026-07-11 11:35:00;https://www.subito.it/auto/peugeot-2008-pure-tech-monza-653748108.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Audi;A3;A3 2.0 TDI 150 CV clean diesel Ambiente;13000;2017;154000;Diesel;Manuale;Besana in Brianza;MB;;;2026-07-09 23:02:02;https://www.subito.it/auto/audi-a3-monza-653597090.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Fiat;500;500 1.2 Lounge;13000;2017;68000;Benzina;Automatico;Nova Milanese;MB;;;2026-06-27 15:41:09;https://www.subito.it/auto/fiat-500-1-2-lounge-monza-652204769.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Mini;Mini;Mini 2.0 Cooper S Hype 5 porte;13000;2018;128500;Benzina;Manuale;Misinto;MB;;;2026-06-20 18:51:50;https://www.subito.it/auto/mini-cooper-s-monza-651500945.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Renault;Clio;Clio 1.6 T 200CV EDC 5 porte Monaco GP;13000;2015;133000;Benzina;Automatico;Seregno;MB;;;2026-06-20 15:07:44;https://www.subito.it/auto/clio-iv-rs-moncogp-nr-535-monza-651473945.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Infiniti;Q30;1.5 diesel DCT Business Executive;13000;2019;116000;Diesel;Sequenziale;Desio;MB;;;2026-06-18 21:31:57;https://www.subito.it/auto/infiniti-q30-monza-651245347.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Peugeot;308;308 BlueHDi 130 S&S EAT8 SW Allure;13000;2020;97000;Diesel;Automatico;Muggio';MB;;;2026-05-23 14:43:26;https://www.subito.it/auto/peugeot-308sw-automatico-monza-648162476.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Fiat;Panda;Pandina 1.0 FireFly 65 CV Hybrid Icon;13000;2022;13000;Mild Hybrid Benzina;Manuale;Cesano Maderno;MB;;;2026-05-21 17:58:13;https://www.subito.it/auto/panda-1000-hybrid-monza-647953431.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Kia;Picanto;Picanto 1.0 12V 5 porte AMT Style;13000;2022;30944;Benzina;Automatico;Seregno;MB;;;2026-05-03 22:42:50;https://www.subito.it/auto/kia-picanto-1-0-dpi-style-amt-monza-645662014.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Peugeot;208;1.6 THP 200 CV 3 porte GTi;13000;2015;82000;Benzina;Manuale;Limbiate;MB;;;2026-04-11 21:42:03;https://www.subito.it/auto/peugeot-208-gti-208-cv-monza-642920290.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Abarth;500;500 1.4 Turbo T-Jet Custom;13000;2014;115000;Benzina;Manuale;Muggio';MB;;;2026-04-10 21:28:08;https://www.subito.it/auto/fiat-500-abarth-monza-642802868.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Citroen;C3 Aircross;C3 Aircross BlueHDi 100 S&S Live;13000;2020;47000;Diesel;Manuale;Brugherio;MB;;;2026-03-30 09:30:03;https://www.subito.it/auto/citroen-c3-aircross-monza-641398265.htm;;2026-09-10
;10.000 - 15.000 €;Subito;Kia;Stonic;Stonic 1.4 MPI EcoGPL Style;13000;2020;118000;Gpl;Manuale;Sant'Angelo Lodigiano;LO;;;2026-09-02 16:36:16;https://www.subito.it/auto/auto-kia-stonic-gpl-lodi-659268981.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Opel;Grandland;Grandland X 1.6 diesel Ecotec Start&Stop aut. Innovation;13000;2018;170000;Diesel;Sequenziale;Sant'Angelo Lodigiano;LO;;;2026-08-05 07:13:27;https://www.subito.it/auto/opel-grandland-x-1-6-diesel-ecotec-start-stop-aut-lodi-648126240.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Ford;EcoSport;1.0 EcoBoost 100 CV ST-Line;13000;2019;130000;Benzina;Manuale;Massalengo;LO;;;2026-07-14 11:12:13;https://www.subito.it/auto/ford-ecosport-lodi-654051956.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Audi;A3;A3 2.0 TDI Ambition;13000;2013;140000;Diesel;Manuale;Pieve Fissiraga;LO;;;2026-06-26 19:13:23;https://www.subito.it/auto/audi-a3-lodi-652137766.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Evo;Evo 5;Evo 5 1.5 Turbo Bi-fuel GPL;13000;2024;40000;Gpl;Manuale;Borghetto Lodigiano;LO;;;2026-05-24 11:53:21;https://www.subito.it/auto/auto-per-famiglia-interni-nuovi-lodi-648238476.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Fiat;500X;500X 1.0 T3 120 CV Lounge;13000;2020;54400;Benzina;Manuale;Tavazzano con Villavesco;LO;;;2026-01-27 16:46:22;https://www.subito.it/auto/fiat-500x-lodi-633249310.htm;;2026-09-10
;10.000 - 15.000 €;Subito;Volkswagen;Polo;Polo 1.0 TGI 5p. Highline BlueMotion Technology;13000;2021;77000;Metano;Manuale;Voghera;PV;;;2026-09-09 17:13:40;https://www.subito.it/auto/polo-2021-pavia-660109159.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Audi;A1;A1 SPB 1.4 TFSI 185 CV S tronic Ambition;13000;2012;80000;Benzina;Sequenziale;Pavia;PV;;;2026-08-19 13:21:45;https://www.subito.it/auto/audi-a1-s1-pavia-657650417.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Fiat;500X;500X 1.6 MultiJet 120 CV DCT Business;13000;2019;130900;Diesel;Manuale;Voghera;PV;;;2026-05-09 18:49:19;https://www.subito.it/auto/fiat-500x-pavia-646450435.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Volkswagen;Golf;Golf 2.0 TDI 5p. Executive BlueMotion Technology;13000;2017;153000;Diesel;Manuale;Voghera;PV;;;2026-04-03 18:35:04;https://www.subito.it/auto/golf-7-5-pavia-641999370.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Citroen;C3 Aircross;C3 Aircross PureTech 110 S&S Shine;13000;2023;21800;Benzina;Manuale;Roncaro;PV;;;2026-01-12 17:07:51;https://www.subito.it/auto/citroen-c3-aircross-pavia-631207914.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Bmw;Serie 3;320d;13000;2016;150000;Diesel;Manuale;Pavia;PV;;;2025-12-14 11:48:06;https://www.subito.it/auto/bmw-320-pavia-628124710.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Opel;Mokka;Mokka X 1.4 Turbo Ecotec 140CV 4x2 aut. Innovation;13000;2017;93000;Benzina;Automatico;Vigevano;PV;;;2025-12-01 22:58:55;https://www.subito.it/auto/opel-mokka-x-1-4-turbo-ecotec-aut-pavia-626614481.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Ford;Focus;Focus 1.5 EcoBlue 120 CV SW ST-Line;13000;2019;110000;Diesel;Manuale;Carbonara al Ticino;PV;;;2025-11-21 12:59:13;https://www.subito.it/auto/ford-focus-st-line-pavia-625286855.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Ford;Fiesta;Fiesta 1.8 diesel cat 3 porte Ambiente;13000;2019;62000;Diesel;Manuale;Valle Salimbene;PV;;;2025-10-01 20:05:55;https://www.subito.it/auto/ford-fiesta-2019-st-line-pavia-618621390.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;AutoScout24;Fiat;500;500 III 2015 1.0 hybrid Dolcevita 70cv;13200;2022;22500;Elettrica/Benzina;Manuale;Rozzano;;20089;+393483594007;;https://www.autoscout24.it/annunci/fiat-500-500-iii-2015-1-0-hybrid-dolcevita-70cv-elettrica-benzina-rosso-cat_ma28mo15160-69847ca2-d172-4a20-b34f-6e6ac0360a21;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Bmw;X1;X1 sDrive18i Sport;13200;2016;135000;Benzina;Manuale;Paderno Dugnano;MI;;;2026-09-08 13:10:08;https://www.subito.it/auto/bmw-x1-milano-646685733.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Ford;Fiesta;Fiesta 1.0 Ecoboost 95 CV 5 porte ST-Line;13200;2020;147000;Benzina;Manuale;Abbiategrasso;MI;;;2026-09-01 13:11:59;https://www.subito.it/auto/ford-fiesta-1-0-mk8-milano-659120558.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Peugeot;208;208 Hybrid 110 e-DCS6 5 porte Allure;13200;2021;73191;Benzina;Automatico;Milano;MI;;;2026-08-28 09:06:57;https://www.subito.it/auto/peugeot-208-milano-658583717.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Nissan;Micra;Micra IG-T 92 Xtronic 5 porte N-Design;13200;2021;39500;Benzina;Automatico;Casorate Primo;PV;;;2025-09-11 11:11:07;https://www.subito.it/auto/nissan-micra-1-0-ig-t-n-design-92cv-pavia-615923308.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Skoda;Kamiq;Kamiq 1.0 TSI 110 CV Ambition;13250;2021;84000;Metano;Manuale;Melegnano;MI;;;2026-09-09 17:35:53;https://www.subito.it/auto/skoda-kamiq-1-0-g-tec-metano-2021-80-000-km-ot-milano-657987427.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Audi;A6 allroad;A6 allroad 3.0 TDI 272 CV S tronic;13300;2015;194250;Diesel;Sequenziale;Bollate;MI;;;2026-09-09 17:33:09;https://www.subito.it/auto/eccellente-audi-a6-allroad-milano-655739582.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Hyundai;Kona;Kona 1.0 T-GDI Classic;13300;2018;49500;Benzina;Manuale;Cesate;MI;;;2026-09-05 08:53:46;https://www.subito.it/auto/honday-kona-milano-659578168.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Renault;Koleos;Koleos Blue dCi 190 CV X-Tronic Business;13300;2018;164000;Diesel;Automatico;Voghera;PV;;;2026-04-13 23:10:54;https://www.subito.it/auto/renault-koleos-pavia-643172506.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;AutoScout24;Renault;Captur;Captur II 2019 1.6 E-Tech phev Initiale Paris 160cv auto;13400;2020;67418;Elettrica/Benzina;Automatico;Rho;;20017;+393491701015;;https://www.autoscout24.it/annunci/renault-captur-captur-ii-2019-1-6-e-tech-phev-initiale-paris-160cv-auto-elettrica-benzina-argento-cat_ma60mo20235-83f593e7-f2da-4bbf-8c31-7c721526d843;;2026-09-10
NUOVO;10.000 - 15.000 €;AutoScout24;Fiat;Panda;Panda 0.9 t.air t. Cross 4x4 s;13400;2021;93000;Benzina;Manuale;Milano;;20159;;;https://www.autoscout24.it/annunci/fiat-panda-panda-0-9-t-air-t-cross-4x4-s-benzina-grigio-cat_ma28mo1746-88d081d2-d77c-43b5-9dba-40a39bcdbdcb;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Renault;Captur;Captur Plug-in Hybrid E-Tech 160 CV Intens;13400;2020;67418;PHEV - Ibrido Plug-in Benzina;Automatico;Rho;MI;;;2026-09-08 14:11:05;https://www.subito.it/auto/renault-captur-plug-in-hybrid-e-tech-160-cv-milano-658907829.htm;AutoScout24 83f593e7-f2da-4bbf-8c31-7c721526d843;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Volkswagen;Golf;Golf 1.4 TSI DSG 3p. Sport Edition BlueMotion Technology;13400;2016;117000;Benzina;Sequenziale;Carate Brianza;MB;;;2026-08-19 23:17:44;https://www.subito.it/auto/volkswagen-golf-vii-1-4-tsi-r-line-monza-657705705.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;AutoScout24;SEAT;Ibiza;Ibiza V 2017 1.0 ecotsi Style 95cv;13450;2018;32800;Benzina;Manuale;Caponago;;20867;;;https://www.autoscout24.it/annunci/seat-ibiza-ibiza-v-2017-1-0-ecotsi-style-95cv-benzina-argento-cat_ma64mo2006-1130ab5c-5688-489f-a35b-bce09646c07f;;2026-09-10
NUOVO;10.000 - 15.000 €;AutoScout24;Volkswagen;T-Cross;1.0 tsi  110cv;13450;2022;58000;Benzina;Manuale;Milano;;20161;;;https://www.autoscout24.it/annunci/volkswagen-t-cross-1-0-tsi-110cv-benzina-grigio-cat_ma74mo75194-9f8d8b93-bf35-45d4-b83d-8206017c9d42;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Land Rover;Range Rover Evoque;Range Rover Evoque 2.0 TD4 150 CV 5p. SE;13499;2016;154000;Diesel;Automatico;Seregno;MB;;;2026-08-03 12:33:52;https://www.subito.it/auto/evoque-my-2016-monza-656194512.htm;;2026-09-10
;10.000 - 15.000 €;AutoScout24;Fiat;Panda;1.0 firefly hybrid Cross s&s 70cv 5p.ti;13500;2024;21729;Elettrica/Benzina;Manuale;Milano;;20154;+393441450000;;https://www.autoscout24.it/annunci/fiat-panda-1-0-firefly-hybrid-cross-ss-70cv-5p-ti-elettrica-benzina-cat_ma28mo1746-62d50d6a-81d9-4d11-8f36-43e0f9ae848d;;2026-09-10
NUOVO;10.000 - 15.000 €;AutoScout24;Fiat;500;1.0 GSE Hybrid;13500;2023;39400;Elettrica/Benzina;Manuale;Varese;;21100;+393483312782;;https://www.autoscout24.it/annunci/fiat-500-1-0-gse-hybrid-elettrica-benzina-cat_ma28mo15160-26b16975-6437-454b-b0eb-79248c294d8e;;2026-09-10
NUOVO;10.000 - 15.000 €;AutoScout24;Ford;Fiesta;Fiesta 3p 1.6 ST 182cv;13500;2015;144000;Benzina;Manuale;Merate;;23807;;;https://www.autoscout24.it/annunci/ford-fiesta-fiesta-3p-1-6-st-182cv-benzina-bianco-cat_ma29mo1758-105733f0-84e5-497b-994b-eb8541a66929;;2026-09-10
NUOVO;10.000 - 15.000 €;AutoScout24;Mercedes-Benz;A 200;d Premium Force 4matic auto;13500;2016;155000;Diesel;Semiautomatico;Bergamo ;;24047;+393493262893;;https://www.autoscout24.it/annunci/mercedes-benz-a-200-d-premium-force-4matic-auto-diesel-cat_ma47mo18487-3604149c-9b25-4d57-82e9-59da3b781f68;;2026-09-10
NUOVO;10.000 - 15.000 €;AutoScout24;Mercedes-Benz;CLA 180;d Executive auto FL;13500;2019;90000;Diesel;Semiautomatico;Vigevano;;27029;+393791629102;;https://www.autoscout24.it/annunci/mercedes-benz-cla-180-d-executive-auto-fl-diesel-cat_ma47mo20229-65d973c8-25e8-463d-8a50-e9813f0bbc27;;2026-09-10
NUOVO;10.000 - 15.000 €;AutoScout24;Volkswagen;Golf;5p 1.6 tdi Business 115cv;13500;2017;134000;Diesel;Manuale;Novara;;28100;;;https://www.autoscout24.it/annunci/volkswagen-golf-5p-1-6-tdi-business-115cv-diesel-cat_ma74mo2084-52eb95cc-a807-4e75-b005-9bf3a68695e2;;2026-09-10
NUOVO;10.000 - 15.000 €;AutoScout24;Volkswagen;Golf;Golf 5p 1.5 tgi Highline 130cv;13500;2019;152500;Metano;Manuale;Pavia;;27100;;;https://www.autoscout24.it/annunci/volkswagen-golf-golf-5p-1-5-tgi-highline-130cv-metano-grigio-cat_ma74mo2084-a75b8844-c2b3-4812-872b-95f006edbb46;;2026-09-10
NUOVO;10.000 - 15.000 €;AutoScout24;SWM;G03F;N1 1.5 Gpl 110cv mt;13500;2025;35000;GPL;Manuale;Milano;;20126;;;https://www.autoscout24.it/annunci/swm-g03f-n1-1-5-gpl-110cv-mt-gpl-cat_ma51749mo76856-fd20d8a2-31b8-449b-afd6-c570e23129f2;;2026-09-10
NUOVO;10.000 - 15.000 €;AutoScout24;Iveco;Daily;35C15;13500;2014;120000;Diesel;Manuale;Corbetta;;20011;+390297277867;;https://www.autoscout24.it/annunci/iveco-daily-35c15-diesel-bianco-cat_ma14882mo18670-56b860b6-e6be-4d13-843e-56084a639573;;2026-09-10
NUOVO;10.000 - 15.000 €;AutoScout24;Ford;Transit;L3H3 130Cv;13500;2022;87000;Elettrica/Diesel;;Milano;;20138;+393336340003;;https://www.autoscout24.it/annunci/ford-transit-l3h3-130cv-elettrica-diesel-bronzo-cat_ma29mo2160-a41b1ecd-79c5-4ac6-a862-252a83c4f1a5;;2026-09-10
NUOVO;10.000 - 15.000 €;AutoScout24;BMW;118;118d Msport 5p auto;13500;2018;155000;Diesel;Semiautomatico;Uggiate con Ronago;;22029;+393887848264;;https://www.autoscout24.it/annunci/bmw-118-118d-msport-5p-auto-diesel-cat_ma13mo18481-9120daa9-710d-44ee-9256-1ca992b4ae13;;2026-09-10
NUOVO;10.000 - 15.000 €;AutoScout24;BMW;218;218d Active Tourer auto;13500;2019;180000;Diesel;Semiautomatico;Milano (Mi) ;;20142;+393881281117;;https://www.autoscout24.it/annunci/bmw-218-218d-active-tourer-auto-diesel-bianco-cat_ma13mo20327-fff0e28d-6ec4-4e6a-b09e-c83bb3f17435;;2026-09-10
